3417	3824
1252	2803
3729	6077
3386	3977
3383	3395
3361	3977
3599	61380
3278	62772
3302	3345
3389	3343
3400	57082
3723	3827
4621	4480
575	5148
3375	74275
1638	2186
1696	1421
3334	54954
3345	56852
3671	61256
2818	28512
3606	1348
2905	2830
3382	3336
2295	53921
3639	2860
2891	29196
2239	1567
3357	3386
4999	13314
3332	3388
3740	3665
3324	61315
494	571
3634	3603
3724	3729
1665	1948
3080	3388
3327	3338
3742	66598
3324	3397
1894	74148
3361	3381
2860	3604
3745	3670
4852	4684
3389	11528
3336	3361
3805	22537
3367	3111
4649	4650
3345	3253
3252	3209
3651	72348
152	59383
704	67455
1950	1598
2025	74148
3596	3626
3227	3209
3636	3816
3385	3324
2815	2891
3360	3322
3347	66532
3643	64787
3278	57985
3384	3352
3774	3313
4083	3650
3341	3326
3375	3342
3388	55078
3328	3375
3671	57098
1481	2192
3129	3253
3390	7128
3323	3351
3615	3645
3354	3393
259	57005
1973	1851
3379	2862
3122	3389
3406	3369
3771	61341
4009	3367
3378	3382
2183	1868
1334	2097
3353	3384
3723	61065
2891	57974
1368	52270
3670	15684
3826	3408
2347	3227
3269	3232
3303	3292
3700	15684
2891	51788
2890	1451
3346	3331
3796	57974
3749	61254
3742	3837
3407	3723
3784	3706
531	5150
2960	55719
2784	61333
2891	14819
3291	3347
3805	3733
3770	65444
3346	14125
1686	70402
3377	3302
1750	2029
2000	2056
3388	26307
3796	64554
1663	2893
3765	61349
4941	64947
3286	51883
3376	3342
3644	57114
3336	3088
3723	3692
3831	3783
455	5026
3333	3304
3367	3348
2961	3016
3342	3422
2045	1513
3283	3409
3961	29190
3190	3408
1480	1471
3283	65123
3291	3039
3802	3718
3654	3759
3121	3247
1445	2052
3774	3616
1612	3643
2105	1700
3752	3766
3749	3634
3816	3645
3532	3422
2488	2487
3616	57480
4021	60659
3395	3330
3337	62754
2447	52419
3370	3344
2891	66659
3345	3362
2894	26593
2097	1334
1	18505
3636	3699
3039	20473
3354	3088
4705	60673
3343	21786
2862	3327
803	5174
1552	74148
3372	3980
1334	4069
3381	4074
3393	3371
3353	3145
3365	57992
3368	3395
1708	66401
1851	29171
706	7754
1948	2120
3723	2804
2818	58316
3350	24320
3355	26147
1789	1787
3239	15796
3039	3371
1556	1356
2891	27473
2524	2507
3388	3344
3390	26307
3363	3358
3781	10708
3691	3745
2321	5238
4999	51499
3666	3765
4370	3774
3173	3084
3607	3796
3701	22431
3766	56800
3334	51269
3639	57106
3813	3752
3980	3961
3172	3163
3672	6019
3385	52635
3836	23316
2501	55894
3723	65464
4028	28940
3781	12072
3654	21828
3348	3350
3793	3689
1916	29482
1916	19671
2520	2502
1523	1828
3125	3324
3353	62727
3817	27729
2247	15689
3796	62746
3408	3039
2261	1366
2845	2774
2784	57067
1851	29188
2770	3644
2860	3774
3819	3643
1333	1585
2300	1607
3704	3637
3398	3401
3286	3387
2032	56062
1696	1683
3283	3802
2890	2860
3283	56761
3391	3392
2122	2857
3670	70996
3205	3364
3341	3364
3700	70996
1608	3408
3327	3104
2114	2052
3372	64905
3796	15323
3352	62792
3784	5901
3961	3166
3740	60816
1356	10605
3226	74880
3406	57988
2126	2127
2120	1820
1366	10602
3639	3838
3397	3327
1606	1821
3279	3327
4602	4482
3257	3360
3353	3286
3368	3278
3665	3656
3365	3338
3616	57114
3145	3348
1267	74525
2521	55903
3388	64554
1925	6060
1075	1521
3689	72514
3337	3369
3278	3372
3166	3390
3253	3366
3701	55121
3806	2770
2027	1651
2316	55894
3742	3611
2067	26876
546	316
2391	74672
3001	3377
3330	3209
3375	28984
3422	3363
3608	3611
3397	3379
1436	1493
2332	1621
3747	3624
3608	65464
3827	72274
3390	3363
3719	3227
571	5145
3795	3409
3362	3392
1252	2776
2894	74154
1471	467
2027	1471
2227	58555
2515	72389
3333	3342
3324	61666
2784	491
1872	1696
3809	10707
3831	3689
4995	5149
2815	12596
3286	49564
1551	1552
1486	2120
647	546
2829	74922
1991	1493
3382	3373
3125	3393
4187	4175
2052	1700
3267	3275
3390	71528
3979	2877
3375	62726
3793	1091
3385	16430
3652	50936
3684	3608
3752	3664
1521	57102
3749	3816
3324	61048
3663	70289
3816	72516
3634	3692
2891	51390
3080	3329
3386	3382
3327	3345
3324	3362
3361	3368
3429	11643
3980	3376
3336	3334
2521	58108
2062	1778
3778	3774
3759	10602
4971	13152
1903	2237
3329	3347
1638	1366
594	703
1925	3400
2184	2295
3365	57966
3795	3682
3328	3396
3290	11821
3343	2960
3375	58031
3388	56742
3771	57082
3650	52796
2804	72514
2501	72397
3323	3338
3615	3672
3636	3401
1750	6016
3639	3699
3390	53326
3704	61349
2443	52163
3339	55773
3378	3347
3356	3239
2895	29221
3353	3363
3781	70199
2886	2862
3368	3129
3839	6077
2230	55736
3269	3275
3359	3145
4787	8861
2022	1567
4361	4701
3346	3356
3209	3341
3407	3766
3796	25282
3252	3969
3388	72790
2202	1541
3796	61321
1991	9919
2815	3651
3357	55716
3424	3166
2891	14790
3291	3382
1894	467
3993	53240
3377	3321
3371	3343
2891	3961
3681	1451
551	56707
3039	66173
3782	3819
3723	3651
3199	70956
1750	2056
3342	3395
3088	49912
3671	61240
2829	64470
3805	72348
4666	60820
3753	3636
3802	3747
2803	29176
1916	15364
3719	2229
3392	3290
3724	3681
3774	61251
1432	1433
3395	3369
3826	64787
2894	62222
3370	3389
3754	3740
3345	3397
3655	3616
3837	3805
2525	2536
3998	3075
1461	51265
1812	1503
2793	3729
3636	1267
1693	2052
3301	3324
2230	27327
3759	3407
3391	62762
3816	64770
2891	22590
3839	3401
3375	3326
3334	71434
3393	3406
1665	1480
1626	60976
3324	3961
1851	29142
3207	3214
750	2783
3324	54954
3286	52627
3039	3382
3960	3340
3388	3341
3819	1075
3363	3429
3388	2960
3754	50736
1906	4069
2793	2890
3322	3396
3145	26148
2960	73492
3324	57979
3806	50736
3342	22626
3297	3390
3873	70305
2857	3766
706	17044
3813	3763
4887	74499
3349	3396
3297	4651
1648	1606
1738	1736
3375	20891
3799	5125
1851	9838
3723	65439
2045	1813
2816	58021
3672	63202
3700	3698
2901	2899
3353	62762
4761	4522
3616	3802
3039	55315
3652	50962
1306	1090
2784	5067
3796	29651
1521	3671
3352	3392
3376	66118
3401	3661
1708	6593
3345	3190
3342	3278
3766	3782
3286	3356
3334	63340
3339	10578
647	776
3261	3334
3397	72830
3145	62752
3770	63285
3360	3129
3391	3375
1356	52191
3205	3279
3366	3383
1868	1821
3604	3759
3341	3391
3811	69828
3783	3650
2114	1626
3335	3348
4681	876
4684	66145
2891	3390
1587	2052
3652	3766
750	2862
1683	2029
3652	65822
3340	1352
3345	56669
3611	3603
4173	58555
2261	28254
3088	3328
3817	3603
3347	3209
3344	3333
1396	1750
3378	3321
3393	3291
3603	1252
3353	3321
2229	18405
3275	3227
3365	3349
3699	3747
3733	63180
3337	3340
3388	25438
3166	3395
2027	1942
1594	74148
3166	3006
3385	52303
3291	70943
2252	56892
3326	3992
3782	61097
2032	67455
3324	55659
3666	3653
3424	3384
4370	3790
3742	56808
3412	3401
3390	3332
1458	1493
3408	3768
803	664
3362	3389
3199	67784
3324	25469
3383	3349
3380	3209
3767	3599
2183	10602
3358	3353
3599	61326
3262	3245
2263	1785
3333	3369
3343	20738
3723	65288
3227	3719
1445	1696
3691	57112
1081	67221
1868	59146
3700	3781
3765	3699
2818	10419
3650	3817
3740	3691
2804	65268
4799	3289
3228	62765
3687	27292
3386	3347
3730	2784
3324	3359
3361	3331
2252	51681
2291	27804
1471	1906
2770	3788
1407	63236
2804	3768
4081	6035
0	64172
2258	71431
3388	3987
3385	3274
3329	3382
2815	21511
2862	3390
3334	56203
3351	71857
3360	3252
3644	6077
3645	65439
799	571
4049	3768
3808	61380
3341	3252
3375	3408
3232	3266
3350	3394
3328	3449
3337	3325
1471	1334
1639	69809
3725	22537
2784	1608
3379	3359
3101	3325
3354	3351
2784	3283
2891	55639
3652	56506
2960	56213
3394	3532
2891	29134
3085	11528
3782	15493
2891	71650
3269	3286
3796	29041
2860	2774
3723	1521
1019	3227
3346	3385
3343	3796
1823	52272
2241	65679
3355	3085
3782	55225
1701	1722
3330	3129
3608	3723
3329	21716
3339	3373
3381	25785
647	494
3599	3771
3338	55025
3645	3401
3334	26369
3604	63167
4367	4671
3291	3373
3719	56708
545	477
3644	3283
2991	3532
1348	29511
3396	3356
2505	28975
3337	3957
3371	3362
3980	63449
2000	2114
4859	4851
3692	57112
3637	491
3367	3406
1353	51758
1984	3698
2122	61240
2347	56666
3329	3271
3652	65122
408	2784
3283	1588
3375	20378
4020	74864
1823	56743
3799	72305
1820	1750
3796	12679
3061	3039
3392	3327
2860	29168
3795	52224
2308	7828
2347	52432
2784	56790
815	5142
2001	2227
1632	3757
3754	3769
3261	3088
3326	3386
1601	1559
3351	3383
3239	3365
3681	3689
3390	72531
3356	3347
3604	57114
3269	3335
4553	4387
1851	29133
3809	52224
2847	2858
1701	2027
3222	3190
4020	2123
3324	55757
3406	3394
3388	66597
2894	49596
3291	3322
3689	65261
3322	3361
2960	9591
3109	3001
3747	22537
3832	72514
3374	3383
3057	20239
3795	61256
3607	1075
3349	3375
3375	7127
3166	3125
2891	72485
3253	3291
3808	70106
3662	72306
2804	1521
3784	3759
3373	3350
3700	57082
3388	61054
1075	6077
2830	67635
3295	4009
2135	1530
3765	54800
1117	25583
3689	1075
3604	3408
546	56851
367	599
2270	2287
3662	3654
3340	63813
3343	3357
3692	3837
3358	18585
2443	12
3336	3269
3	13103
1851	1626
3343	62779
3375	55574
2271	59113
3766	3835
1851	60976
1851	24836
4028	2830
2184	3355
3391	3338
3672	3636
2035	1523
3366	3336
3644	3754
4295	4326
3341	3354
2025	2045
3335	3379
3816	3666
2229	52272
3270	56877
3322	7123
4329	58510
1683	2000
3770	61247
3995	3391
1366	2261
1916	28260
3088	3365
3394	3346
3651	20951
3245	3269
3369	3356
3279	3329
3334	56536
3344	3354
3393	3326
2227	1736
3145	3394
2521	55909
3359	3342
3061	4093
3337	3351
2984	4681
3334	3348
3057	73582
4407	4274
3262	62726
3400	1348
3385	57983
2960	20951
3961	29166
3324	55616
3351	3980
2120	60976
4370	3819
3796	54883
3645	1588
1421	1722
3387	3372
3362	3350
2122	56852
2261	71664
2857	3782
3766	56757
3345	62792
3383	3376
3322	17492
3343	61047
1356	55738
2027	1513
3358	3362
3355	3347
3599	61365
2637	2747
3649	2447
3333	3380
4199	4133
3330	3331
1348	70996
2804	1348
2347	56708
3793	3740
3735	3793
2032	6056
3125	3351
3334	55648
3802	3682
554	3608
3211	3393
3375	62792
3759	3784
1458	9919
3935	17492
3068	3340
3749	3806
3401	10605
2960	72651
1626	1851
2826	1348
3392	3353
4684	66349
2894	55097
2258	15790
3702	8625
3796	56669
2770	3817
2860	3691
2804	3749
3395	3302
2229	2252
3745	3719
3370	3324
1366	11348
1722	1820
3382	3239
3329	3369
1	10859
3651	61240
3375	73495
3663	3767
3347	3389
3644	3645
1984	654
3665	2890
3693	3408
3600	26844
2891	26287
4186	4173
3286	66293
4887	4836
3334	21490
1932	1377
3429	3370
3652	3782
2815	49545
3340	57114
21	2120
3379	3330
3323	3396
3784	2770
3354	3376
3796	51279
3388	3532
3796	16667
467	2120
2443	52157
2894	22534
3347	3321
3796	66300
1486	1984
3749	25057
2183	1821
3388	63340
3387	3325
3699	3667
3057	71294
3727	2815
2860	2803
3594	2808
3278	3393
3692	56689
4069	1626
3651	56743
3334	14062
1053	1041
599	799
3364	3378
3339	3328
4817	4642
3904	70187
3261	3971
1471	6016
3408	3400
3421	3381
3396	3385
3052	73488
3743	3604
1750	1948
3374	3145
3371	3385
3349	3129
3380	3129
1347	11149
3782	3745
3376	3421
3389	3381
3723	3645
1851	1700
2271	59139
3252	3343
2097	1851
1574	1732
2347	56689
3645	3816
3329	3322
2052	1873
3604	10910
3802	3817
3719	3722
3799	72300
3842	3739
3799	61349
1868	52333
3782	65450
3	2261
3961	3330
3389	3321
2835	3604
1019	3971
3129	3383
3375	55340
208	3824
2803	3793
2540	2521
3385	3386
3799	64244
3326	3359
1588	3784
3360	3364
3351	3346
1688	68766
4049	3784
3239	3328
3693	72301
3808	61364
1486	1683
3087	8607
3346	14852
3356	3336
3226	3240
3350	3378
461	5693
2894	55616
3331	3366
3793	51469
3269	3362
3782	2857
3652	61436
3652	3657
3689	3643
1574	10602
3763	3692
1557	50736
2555	2531
3326	3291
1354	57125
1588	3340
3698	65464
1925	11756
3418	3429
3381	3359
3322	3338
3643	1352
3725	3689
3266	3406
3387	3190
1364	3190
3364	62792
3321	3366
3374	3352
3349	3338
1851	7144
2891	72504
2027	1683
3265	3391
1362	2295
4637	4636
3765	12922
2479	2489
3274	3111
2896	2849
3373	3377
1356	59037
3348	3397
393	2867
1489	1969
2784	72514
1984	1665
1630	66670
3740	3754
1267	56814
3723	16406
3377	3372
1521	3725
3352	3338
3609	3741
3343	61261
3343	3384
2784	57114
3324	3166
3637	3611
3334	22108
3367	3294
1851	1585
3286	72498
3806	3749
2271	59124
3342	3348
3205	62792
3348	3321
3199	3396
3652	57125
2184	3424
4851	4356
1693	2411
884	1053
2241	8786
2960	72790
3391	3345
3286	56742
3644	3719
2901	3698
2114	1552
1626	21
3335	3278
467	1948
3111	74880
3057	25661
4666	3350
1708	23461
3	61119
1543	2827
3664	3783
3606	3774
2295	59146
3636	3637
4999	3718
2850	2890
3088	3386
2862	3125
3394	3343
3338	3363
2081	74465
3324	7123
3369	3367
3805	61254
3652	230
3344	3391
1105	1181
2342	1601
3393	3345
1557	1353
3057	61205
3350	3145
3343	71368
3368	3357
3359	3349
3334	3369
3599	12930
2241	22394
2027	1984
4467	4546
3754	2784
3367	60950
3337	17562
3802	2804
3799	12924
4512	4817
1984	1872
3672	2860
2960	73401
3385	17955
2770	6059
3057	53006
3387	3331
3408	3826
2894	56203
3734	3604
3978	3190
1785	1828
476	60503
3374	3239
3334	3957
3795	61240
3596	1348
3383	3375
3968	3039
3142	3030
3388	55661
1356	55703
4799	4671
3355	3382
3262	3227
2803	2770
1701	1471
3349	20378
3330	3388
3286	72717
3670	3652
3324	63796
598	17117
2815	3747
3125	3378
2862	2888
3325	3366
3824	52337
3211	3364
3740	3645
3826	50575
1513	2056
3832	3782
1334	56708
3392	3390
3774	1348
3080	3408
4701	7481
3692	56867
3380	3351
3401	3616
3704	57106
2829	54854
3791	3691
2506	55898
3766	3691
3313	3689
4554	4525
3781	2770
3385	26592
4049	3702
2891	49390
3338	71777
3347	3360
1528	2827
455	599
3335	3395
3327	3322
1506	42
2524	55944
1347	9919
3286	66286
3284	12009
3375	68199
2891	2830
3766	1608
3719	52348
3129	3145
3379	3369
2097	1513
2903	73194
3837	3645
2891	27208
3345	56576
3203	3371
3422	3261
2316	60466
3723	56506
3639	3616
2862	4032
3397	3253
2891	28984
2784	2888
3135	68033
3980	22626
3687	56666
2122	61638
2960	71784
2284	67667
3723	61245
1851	74148
1979	1828
3663	61256
3961	9838
3343	52627
1698	51758
1353	2261
2056	2027
3253	3356
0	17741
3334	66300
4571	4492
1056	1100
3265	3269
3742	3665
3253	62726
3286	73180
3364	3359
412	1388
3347	62792
2045	2097
3397	3337
3729	61256
3796	72442
3372	3341
3	64919
3650	491
3688	60614
3332	3039
2891	52627
4009	60816
3752	21828
3734	3747
3686	1348
2991	3350
4639	73098
2251	56676
3334	72413
3719	5901
2190	1799
3805	56885
1170	52999
3077	8334
3588	3372
1471	21
3692	3644
3302	3376
3389	3344
3782	3770
3209	3226
1828	1578
3333	3396
2835	50813
3252	3380
1587	74148
2829	74992
4955	4776
3357	3355
3674	61240
3385	56139
1041	902
3332	3347
3719	3745
3689	1352
3634	3634
1665	2045
3324	51954
3327	3371
3961	3429
3657	5896
1356	25848
3129	3354
3809	52754
3729	3831
1736	2001
3286	3324
3385	3357
3360	3353
3239	61595
3608	56506
4671	4367
3351	3337
3781	70996
3239	3359
3384	3383
3808	61353
2001	58555
3356	3365
491	3783
3634	3190
3350	3351
2894	55653
3652	17413
3328	3342
3704	1819
3770	3606
3643	3340
3339	62772
3652	3670
3774	50736
3129	3286
2507	2506
3323	3380
3350	57095
4058	1584
3331	66372
3774	2860
3771	61370
3381	3386
1504	2036
2342	2411
3343	57982
3409	62379
2025	1334
3725	3652
2783	2860
3340	3145
3321	3337
2025	2056
3385	27208
3324	18572
1554	10602
2896	2886
1916	49572
1821	9984
3381	3326
3399	1925
2241	8201
813	16680
3649	52224
1421	1471
1086	3381
3377	3335
1552	2025
1352	1451
3816	11797
3352	3375
4859	4934
3383	3125
3324	51649
3343	3367
3603	3766
3358	3129
2525	53103
3376	3373
2008	24255
4506	4591
2036	1356
3367	3381
3409	57638
0	16751
3806	3790
3342	3385
2531	55944
3338	62779
3348	3302
2521	72387
3824	60626
3427	3372
1368	1991
2499	2528
2502	55903
3604	3806
1348	5901
3087	3228
2894	13379
2000	1587
2320	74765
3127	3399
3782	55695
2804	3672
2815	57477
3407	2784
3661	4049
2038	1874
3345	3331
3304	3291
4114	2784
2383	6061
3671	15493
1468	1963
1588	3704
2003	1574
3394	3368
3406	62727
3324	59222
3338	3340
3651	60981
3369	3274
4934	4953
3278	57967
3808	12874
3808	5125
3390	72452
3832	56790
3393	3380
42	1506
4433	4616
3368	3362
3665	3644
3943	55759
3796	56852
3359	3376
934	3381
3340	3768
2330	1445
3334	3394
3666	61375
3809	52331
3396	51361
3698	3723
1252	1451
3039	3336
3161	24293
3388	3383
3363	3391
4370	3745
1352	3652
3802	56754
3969	3203
1356	52377
3365	3322
3604	5097
3334	72571
3340	3324
3334	11589
1348	3795
3971	3286
2056	1665
3253	3190
3385	28984
3729	2804
3355	3373
1362	2183
1356	2257
3364	3125
4492	4605
3373	3393
3817	2804
3348	3381
3790	3634
2052	1552
4301	64838
3325	3329
3650	3672
3740	3802
2105	1942
1267	56734
3286	22590
4779	4356
3411	3408
3355	62732
3386	3394
3380	3388
2770	3615
3395	3088
3662	70110
3723	65125
3819	1925
2784	3782
3209	57988
3382	3325
4	11348
2891	29651
1693	2331
3145	55726
3836	72299
3239	3265
3257	3205
2960	52227
3347	3335
2239	2255
3341	3397
3782	66357
3693	3718
3619	3711
2960	10127
2134	1451
2556	2553
3145	3321
1608	3407
3643	3670
1655	26387
3961	3199
2506	2509
1673	2097
3837	3608
3039	3129
2120	1851
3604	70106
2891	7294
1851	2195
3372	3302
3088	23814
3350	28148
3350	3129
3275	3237
3365	3371
3145	3381
3730	3643
3340	3379
3278	3343
1252	57112
1598	1950
3166	3353
3253	3335
1348	62177
3651	56785
1823	52353
3742	3706
2890	3783
3645	2901
3342	3995
3397	3348
3372	3370
3	64954
4370	3604
3935	3324
3689	65293
3379	65702
2523	2540
3747	56885
2131	6031
1937	1359
3352	3145
1348	3654
3819	3401
3599	61376
3302	3349
3389	3339
3634	52272
3238	62732
2229	56909
3615	10602
2829	74955
1493	9984
3793	3783
3645	3774
3382	3340
3424	2862
3753	3752
1523	1934
3334	55573
2891	29184
3267	3240
2835	12994
3357	3382
1859	1884
3211	3252
3332	3384
3832	3638
3774	3769
3752	3663
3839	10602
494	575
3816	3766
2351	1406
2507	55894
3704	1348
3782	56885
3327	3382
3656	57480
3324	3393
4571	4651
2770	3730
3389	3279
3336	3365
3782	63183
3704	3807
3111	3145
3769	3665
3086	3173
3731	1348
2803	3611
3651	3733
2784	3665
1925	1588
3295	3341
2252	56689
3385	3328
3385	18542
2891	63768
3360	3326
1601	1600
1693	2192
2521	2506
1700	1948
3649	53078
3384	3356
3808	61326
1401	2291
3341	3322
3390	64055
3375	3338
3324	49672
491	3802
3740	2804
3350	3336
3328	3363
3770	3699
3343	52303
3698	2890
2890	65439
3388	56645
3689	3681
3652	3699
3320	3324
1683	1712
4541	4936
2230	49594
3323	3371
3615	3641
3718	51620
2229	56666
3809	72300
3783	5901
3704	61380
1352	3774
1421	2097
3244	8607
3355	15370
1712	1626
1486	1813
3381	3365
3771	61329
3603	1451
3353	3388
1851	66401
3294	3226
3723	17924
3729	57107
1253	67443
3371	3232
1813	2121
3334	61049
647	5151
3343	11461
3388	55340
3385	21065
3209	3374
1267	72048
3615	2774
125	68228
3324	20748
4346	4486
3286	55573
345	16375
3291	3351
3390	3145
2891	58294
2960	52961
3377	3354
3385	66295
3718	3795
2890	17413
3324	3088
3727	3747
3376	3330
2088	2024
1917	5250
3367	3344
3342	3362
3774	4370
3171	3340
2036	51318
3375	61975
1445	2027
3796	62140
1557	3782
3634	1823
1696	2114
1947	1558
3604	3643
3752	3770
2960	72427
3619	3801
3733	56506
4069	60976
3392	3129
3334	73492
3324	3796
3395	3334
1336	5921
3429	3190
750	2882
3370	3356
2894	72694
3345	3366
3129	72498
3636	3711
3805	61240
803	5178
3394	3269
3056	3052
3817	3719
2243	2233
2891	49643
3384	3239
2894	56894
1348	21828
4701	67317
2331	2022
3393	3375
4779	4662
3226	3269
3402	3639
1813	2330
3238	3388
3057	55829
3782	3385
3039	3351
599	571
2890	3645
3388	3372
4662	4830
3363	3330
3639	60816
3691	3749
3796	3636
1813	1700
3604	27804
3796	73180
3329	55132
3365	3269
1626	1334
3349	3429
1348	3832
143	164
604	56538
3388	55719
4606	54692
2891	53677
3355	3392
3262	3265
1609	1578
2960	55574
3286	11556
3784	3817
3348	3346
1708	9591
2520	2506
3742	57112
2862	2838
1984	1750
554	3691
3338	3588
3645	57106
2991	3083
2886	17297
2261	1362
2872	3369
1411	1430
3358	3145
3692	3783
3782	3649
3977	3337
3704	3641
2975	1691
3097	1953
3181	11528
3769	3759
3604	61349
2891	56594
3766	3745
3286	3391
3283	3806
3030	1145
3227	51649
3796	26307
1588	11745
3230	3350
2122	2901
3205	3360
3774	3411
3644	3692
3341	3360
3385	64554
2960	72294
3795	3805
3080	3286
3334	73347
3375	49387
3826	64937
3375	56076
3837	3699
3662	61345
3334	25282
3719	1925
3397	3323
3428	3252
3366	11593
31	125
3347	3238
3365	3382
3145	3352
1909	1677
491	2861
3340	3336
3337	3373
300	9838
3278	3376
3388	25469
3253	3362
3345	3039
3742	3615
1701	1750
3001	3381
3330	3205
2850	10414
2252	56867
1554	51318
2857	63310
3397	3391
1353	1493
3788	64794
3666	57106
3390	3367
2229	60979
4936	4825
1873	467
3409	55264
1513	476
2894	63340
3753	51467
3390	49776
1352	15493
3333	3338
3383	3039
1872	1700
3286	72790
3364	3205
839	70905
3227	3428
2890	61242
3793	3802
3382	3361
3753	3763
2891	64307
3125	3405
2052	1696
3283	1608
3666	65293
3385	56081
1700	1445
3332	3397
3650	3784
2192	2263
2235	65671
2347	3649
3392	3395
3386	3378
2183	51758
3327	3357
3324	3390
3361	3372
2770	3759
3819	3752
1694	1986
3980	3372
3336	3338
776	5161
3385	2894
3769	3636
3766	3644
3039	3061
3784	3408
3283	3691
3304	3354
3778	3770
3227	3232
2784	3766
3396	7037
3329	3351
3676	61436
3171	3039
3057	58764
3384	3329
3369	56697
3365	57962
2960	51838
3661	60816
2966	2962
740	803
3652	3608
3323	3342
3039	3145
3954	3984
2976	3824
3827	13081
3692	61245
3030	24490
3372	3190
4129	6019
1712	1471
3254	3190
3378	3343
1348	65339
3353	3367
3649	1500
1820	1421
3359	3125
2891	73004
4193	4180
3334	3145
647	5178
3324	62762
1353	2184
3346	3352
3379	11589
3057	21091
3742	3722
2877	64794
1334	1696
3753	4999
1605	74148
2045	1948
3	64970
3165	3424
3291	3338
3839	3672
3735	57082
1587	1421
4618	4602
1368	1493
3347	2184
803	546
2025	21
2238	1353
3321	3987
3377	3325
3371	3331
3352	3321
3767	3809
3324	3085
3802	61382
3692	3689
3333	3327
1471	4069
1588	491
1708	71784
1352	56665
2490	2488
3654	3652
3802	3759
2803	29180
4941	4555
3427	3350
3385	16575
1823	56708
4823	4540
2105	1683
3766	12922
1868	1638
